ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover,exit_reason
ARIS.MI,Ariston Holding,Unknown,Italy,EUR,25,,NL0015000N33,ARIS.MI,,989408.5835748911,
ZGN,Ermenegildo Zegna,Unknown,Italy,EUR,25,,NL0015000PB5,ZGN,,5591982.661551746,
MFEB.MI,MFE-MediaForEurope,Unknown,Italy,EUR,25,,NL0015001OJ9,MFEB.MI,,1173670.8657684326,
GVS.MI,GVS,Unknown,Italy,EUR,25,,IT0005411209,GVS.MI,,481299.15040397644,
EVISO.MI,eVISO S.p.A.,Unknown,Italy,EUR,25,,IT0005430936,EVISO.MI,,138604.83731889725,
AGP.MI,Altea Green Power,Unknown,Italy,EUR,25,,IT0005472730,AGP.MI,,324715.78636717796,
TPRO.MI,Technoprobe,Unknown,Italy,EUR,25,,IT0005482333,TPRO.MI,,3337027.281052828,
SYS.MI,Sys Dat,Unknown,Italy,EUR,25,,IT0005595423,SYS.MI,,100787.9947605133,
BMPS.MI,Banca Monte dei Paschi di Siena,Unknown,Italy,EUR,25,,IT0005508921,BMPS.MI,,115779096.52867746,
ALV.DE,Allianz,Unknown,Germany,EUR,25,,DE0008404005,ALV.DE,,182719190.3017273,
RHM.DE,Rheinmetall,Unknown,Germany,EUR,25,,DE0007030009,RHM.DE,,299719890.1077881,
MUV2.DE,Münchener Rück,Unknown,Germany,EUR,25,,DE0008430026,MUV2.DE,,118080771.8652649,
ENR.DE,Siemens Energy,Unknown,Germany,EUR,25,,DE000ENER6Y0,ENR.DE,,190631673.98999405,
SAP.DE,SAP,Unknown,Germany,EUR,25,,DE0007164600,SAP.DE,,331221719.2669678,
DTE.DE,Deutsche Telekom,Unknown,Germany,EUR,25,,DE0005557508,DTE.DE,,166419005.11031246,
SIE.DE,Siemens,Unknown,Germany,EUR,25,,DE0007236101,SIE.DE,,228712780.60951996,
MBG.DE,Mercedes-Benz Group,Unknown,Germany,EUR,25,,DE0007100000,MBG.DE,,114212088.73108673,
BAS.DE,BASF,Unknown,Germany,EUR,25,,DE000BASF111,BAS.DE,,98648895.9798584,
VOW3.DE,Volkswagen (Vz.),Unknown,Germany,EUR,25,,DE0007664039,VOW3.DE,,77313523.22875595,
VNA.DE,Vonovia,Unknown,Germany,EUR,25,,DE000A1ML7J1,VNA.DE,,57594130.69376087,
BMW.DE,BMW,Unknown,Germany,EUR,25,,DE0005190003,BMW.DE,,75810313.63007355,
HNR1.DE,Hannover Rueck,Unknown,Germany,EUR,25,,DE0008402215,HNR1.DE,,24458496.418945312,
HEI.DE,Heidelberg Materials,Unknown,Germany,EUR,25,,DE0006047004,HEI.DE,,57172793.2381897,
DHL.DE,Deutsche Post,Unknown,Germany,EUR,25,,DE0005552004,DHL.DE,,67739521.65250778,
BAYN.DE,Bayer,Unknown,Germany,EUR,25,,DE000BAY0017,BAYN.DE,,78771217.15038013,
P911.DE,Porsche (Vz.),Unknown,Germany,EUR,25,,DE000PAG9113,P911.DE,,28371119.159805298,
ADS.DE,Adidas,Unknown,Germany,EUR,25,,DE000A1EWWW0,ADS.DE,,86601738.79437256,
R3NK.DE,RENK Group,Unknown,Germany,EUR,25,,DE000RENK730,R3NK.DE,,34077976.94296837,
EOAN.DE,E.ON,Unknown,Germany,EUR,25,,DE000ENAG999,EOAN.DE,,59549349.49241066,
IFX.DE,Infineon Technologies,Unknown,Germany,EUR,25,,DE0006231004,IFX.DE,,135645301.76248932,
HAG.DE,Hensoldt,Unknown,Germany,EUR,25,,DE000HAG0005,HAG.DE,,31005145.0586586,
DB1.DE,Deutsche Boerse,Unknown,Germany,EUR,25,,DE0005810055,DB1.DE,,74009486.90853119,
RWE.DE,RWE,Unknown,Germany,EUR,25,,DE0007037129,RWE.DE,,69524654.34074306,
DBK.DE,Deutsche Bank,Unknown,Germany,EUR,25,,DE0005140008,DBK.DE,,132050736.20688152,
HOT.DE,HochTief,Unknown,Germany,EUR,25,,DE0006070006,HOT.DE,,12032719.387168884,
MTX.DE,MTU Aero Engines,Unknown,Germany,EUR,25,,DE000A0D9PT0,MTX.DE,,39993295.35202026,
BMW3.DE,BMW (Vz),Unknown,Germany,EUR,25,,DE0005190037,BMW3.DE,,4524504.57900238,
DTG.F,Daimler Truck Holding,Unknown,Germany,EUR,25,,DE000DTR0CK8,DTG.F,,124395.17227172852,
DWS.DE,DWS Group,Unknown,Germany,EUR,25,,DE000DWS1007,DWS.DE,,3707216.1173706055,
LHA.DE,Lufthansa,Unknown,Germany,EUR,25,,DE0008232125,LHA.DE,,33359410.477046967,
VOW.DE,Volkswagen,Unknown,Germany,EUR,25,,DE0007664005,VOW.DE,,5407331.455322266,
PAH3.DE,Porsche Holding,Unknown,Germany,EUR,25,,DE000PAH0038,PAH3.DE,,18815508.22415638,
DEZ.DE,Deutz,Unknown,Germany,EUR,25,,DE0006305006,DEZ.DE,,4135004.49400568,
OHB.DE,OHB,Unknown,Germany,EUR,25,,DE0005936124,OHB.DE,,234946.92824554443,
SHL.DE,Siemens Healthineers,Unknown,Germany,EUR,25,,DE000SHL1006,SHL.DE,,34954345.182424545,
TKA.DE,ThyssenKrupp,Unknown,Germany,EUR,25,,DE0007500001,TKA.DE,,24470274.663018227,
CBK.DE,Commerzbank,Unknown,Germany,EUR,25,,DE000CBK1001,CBK.DE,,93002863.08891678,
TUI1.DE,TUI (AG),Unknown,Germany,EUR,25,,DE000TUAG505,TUI1.DE,,23542978.69502306,
FNTN.DE,FreeNet,Unknown,Germany,EUR,25,,DE000A0Z2ZZ5,FNTN.DE,,7527983.283353806,
NDX1.DE,Nordex,Unknown,Germany,EUR,25,,DE000A0D6554,NDX1.DE,,12452515.658661842,
HYQ.DE,Hypoport,Unknown,Germany,EUR,25,,DE0005493365,HYQ.DE,,2053624.2270050049,
EVD.DE,CTS Eventim & Co.,Unknown,Germany,EUR,25,,DE0005470306,EVD.DE,,11724759.96078682,
AFX.DE,Carl Zeiss Meditec,Unknown,Germany,EUR,25,,DE0005313704,AFX.DE,,7272776.60172081,
BEI.DE,Beiersdorf,Unknown,Germany,EUR,25,,DE0005200000,BEI.DE,,28974764.444049835,
MRK.DE,Merck,Unknown,Germany,EUR,25,,DE0006599905,MRK.DE,,35691760.06087494,
FRE.DE,Fresenius,Unknown,Germany,EUR,25,,DE0005785604,FRE.DE,,32852957.953624725,
SIX3.DE,Sixt (Vz),Unknown,Germany,EUR,25,,DE0007231334,SIX3.DE,,1060501.3323173523,
TLX.DE,Talanx,Unknown,Germany,EUR,25,,DE000TLX1005,TLX.DE,,9373155.642074585,
NEM.DE,Nemetschek,Unknown,Germany,EUR,25,,DE0006452907,NEM.DE,,12262255.292001724,
SHA0.DE,Schaeffler,Unknown,Germany,EUR,25,,DE000SHA0100,SHA0.DE,,3558770.5926470757,
DR0.DE,Deutsche Rohstoff,Unknown,Germany,EUR,25,,DE000A0XYG76,DR0.DE,,355198.04957580566,
AIXA.DE,Aixtron,Unknown,Germany,EUR,25,,DE000A0WMPJ6,AIXA.DE,,11186980.972787857,
SIX2.DE,Sixt,Unknown,Germany,EUR,25,,DE0007231326,SIX2.DE,,2798490.579269409,
PUM.DE,PUMA,Unknown,Germany,EUR,25,,DE0006969603,PUM.DE,,19043112.962857246,
NDA.DE,Aurubis,Unknown,Germany,EUR,25,,DE0006766504,NDA.DE,,12937688.336212158,
ZAL.DE,Zalando,Unknown,Germany,EUR,25,,DE000ZAL1111,ZAL.DE,,28664465.25925064,
F3C.DE,SFC Energy,Unknown,Germany,EUR,25,,DE0007568578,F3C.DE,,711027.0138001442,
BC8.DE,Bechtle,Unknown,Germany,EUR,25,,DE0005158703,BC8.DE,,6788403.068853378,
GBF.DE,Bilfinger,Unknown,Germany,EUR,25,,DE0005909006,GBF.DE,,6612210.662441254,
KRN.DE,Krones,Unknown,Germany,EUR,25,,DE0006335003,KRN.DE,,3023249.771167755,
S92.DE,SMA Solar Technology,Unknown,Germany,EUR,25,,DE000A0DJ6J9,S92.DE,,3585797.17004776,
ACT.DE,AlzChem Group,Unknown,Germany,EUR,25,,DE000A2YNT30,ACT.DE,,2339612.582359314,
2GB.DE,2G Energy,Unknown,Germany,EUR,25,,DE000A0HL8N9,2GB.DE,,768748.8655090332,
ADE.DE,Bitcoin Group,Unknown,Germany,EUR,25,,DE000A1TNV91,ADE.DE,,708790.188867569,
EVK.DE,Evonik Industries,Unknown,Germany,EUR,25,,DE000EVNK013,EVK.DE,,16327086.03839016,
SMHN.DE,SUSS MicroTec,Unknown,Germany,EUR,25,,DE000A1K0235,SMHN.DE,,4470622.182645798,
HEN3.DE,Henkel (Vz.),Unknown,Germany,EUR,25,,DE0006048432,HEN3.DE,,27249472.94851303,
SZG.DE,Salzgitter,Unknown,Germany,EUR,25,,DE0006202005,SZG.DE,,3492348.46767807,
LEG.DE,LEG Immobilien,Unknown,Germany,EUR,25,,DE000LEG1110,LEG.DE,,13720513.820552826,
MUX.DE,Mutares,Unknown,Germany,EUR,25,,DE000A2NB650,MUX.DE,,995277.0555973053,
EKT.DE,Energiekontor,Unknown,Germany,EUR,25,,DE0005313506,EKT.DE,,741199.1639442444,
HLAG.DE,Hapag-Lloyd,Unknown,Germany,EUR,25,,DE000HLAG475,HLAG.DE,,1739438.0723571777,
FRA.DE,Fraport,Unknown,Germany,EUR,25,,DE0005773303,FRA.DE,,7608650.5371284485,
PBB.DE,Deutsche Pfandbriefbank,Unknown,Germany,EUR,25,,DE0008019001,PBB.DE,,1306285.5733020306,
RAA.DE,Rational,Unknown,Germany,EUR,25,,DE0007010803,RAA.DE,,6520999.694641113,
NCH2.DE,Thyssenkrupp Nucera,Unknown,Germany,EUR,25,,DE000NCA0001,NCH2.DE,,947657.6856632233,
VBK.DE,VERBIO,Unknown,Germany,EUR,25,,DE000A0JL9W6,VBK.DE,,1811086.3404726982,
JEN.DE,Jenoptik,Unknown,Germany,EUR,25,,DE000A2NB601,JEN.DE,,3448733.794503212,
IOS.DE,IONOS Group ,Unknown,Germany,EUR,25,,DE000A3E00M1,IOS.DE,,5075032.30128479,
MUM.DE,Mensch & Maschine,Unknown,Germany,EUR,25,,DE0006580806,MUM.DE,,415895.97495651245,
VOS.DE,Vossloh,Unknown,Germany,EUR,25,,DE0007667107,VOS.DE,,1475233.3500595093,
AOF.DE,ATOSS Software,Unknown,Germany,EUR,25,,DE0005104400,AOF.DE,,1564054.3963813782,
CON.DE,Continental,Unknown,Germany,EUR,25,,DE0005439004,CON.DE,,25222752.544475555,
SY1.DE,Symrise,Unknown,Germany,EUR,25,,DE000SYM9999,SY1.DE,,26587028.977211,
ELG.DE,Elmos Semiconductor,Unknown,Germany,EUR,25,,DE0005677108,ELG.DE,,1707806.5914993286,
BVB.DE,Borussia Dortmund,Unknown,Germany,EUR,25,,DE0005493092,BVB.DE,,370747.2665309906,
G24.DE,Scout24,Unknown,Germany,EUR,25,,DE000A12DM80,G24.DE,,15010420.943702698,
WCH.DE,Wacker Chemie,Unknown,Germany,EUR,25,,DE000WCH8881,WCH.DE,,7610721.031337738,
EUZ.DE,Eckert & Ziegler,Unknown,Germany,EUR,25,,DE0005659700,EUZ.DE,,1433007.974056244,
FIE.DE,Fielmann,Unknown,Germany,EUR,25,,DE0005772206,FIE.DE,,1797707.3679161072,
FME.DE,Fresenius Med. Care,Unknown,Germany,EUR,25,,DE0005785802,FME.DE,,21942147.73556328,
PNE3.DE,PNE,Unknown,Germany,EUR,25,,DE000A0JBPG2,PNE3.DE,,535758.4542169571,
SDF.DE,K+S,Unknown,Germany,EUR,25,,DE000KSAG888,SDF.DE,,10790806.890396595,
KGX.DE,KION,Unknown,Germany,EUR,25,,DE000KGX8881,KGX.DE,,11668232.52626419,
EVT.DE,Evotec,Unknown,Germany,EUR,25,,DE0005664809,EVT.DE,,5186624.300066471,
WAF.DE,Siltronic,Unknown,Germany,EUR,25,,DE000WAF3001,WAF.DE,,3505732.0181770325,
FPE.DE,Fuchs Petrolub,Unknown,Germany,EUR,25,,DE000A3E5D56,FPE.DE,,713040.0594673157,
YSN.DE,Secunet Security Networks,Unknown,Germany,EUR,25,,DE0007276503,YSN.DE,,585961.1240844727,
HDD.DE,Heidelberger Druckmaschinen,Unknown,Germany,EUR,25,,DE0007314007,HDD.DE,,813152.9444124699,
HEN.DE,Henkel Staemme,Unknown,Germany,EUR,25,,DE0006048408,HEN.DE,,5768670.943084717,
LPK.DE,LPKF Laser & Electronics,Unknown,Germany,EUR,25,,DE0006450000,LPK.DE,,204282.47392845154,
WUW.DE,Wüstenrot & Württembergische,Unknown,Germany,EUR,25,,DE0008051004,WUW.DE,,248406.90380764008,
GFT.DE,GFT Technologies,Unknown,Germany,EUR,25,,DE0005800601,GFT.DE,,1014838.7643766403,
LXS.DE,Lanxess,Unknown,Germany,EUR,25,,DE0005470405,LXS.DE,,8311707.307459831,
DMP.DE,Dermapharm Holding,Unknown,Germany,EUR,25,,DE000A2GS5D8,DMP.DE,,697944.8191432953,
BNR.DE,Brenntag,Unknown,Germany,EUR,25,,DE000A1DAHH0,BNR.DE,,14757709.326292038,
BYW6.DE,BayWa,Unknown,Germany,EUR,25,,DE0005194062,BYW6.DE,,216579.34917855263,
HFG.DE,HelloFresh,Unknown,Germany,EUR,25,,DE000A161408,HFG.DE,,7387504.724625349,
TPE.DE,PVA TePla,Unknown,Germany,EUR,25,,DE0007461006,TPE.DE,,1218041.4421024323,
AAD.DE,Amadeus Fire,Unknown,Germany,EUR,25,,DE0005093108,AAD.DE,,504120.6815443039,
STO3.DE,STO SE & Co. (Vz.),Unknown,Germany,EUR,25,,DE0007274136,STO3.DE,,224043.34855651855,
INH.DE,Indus,Unknown,Germany,EUR,25,,DE0006200108,INH.DE,,619923.919424057,
HBH.DE,Hornbach Holding,Unknown,Germany,EUR,25,,DE0006083405,HBH.DE,,934179.84400177,
BOSS.DE,Hugo Boss,Unknown,Germany,EUR,25,,DE000A1PHFF7,BOSS.DE,,11774725.832862854,
GLJ.DE,GRENKE,Unknown,Germany,EUR,25,,DE000A161N30,GLJ.DE,,1122672.782125473,
TEG.DE,TAG Immobilien,Unknown,Germany,EUR,25,,DE0008303504,TEG.DE,,5710086.566110611,
PCZ.DE,ProCredit Holding,Unknown,Germany,EUR,25,,DE0006223407,PCZ.DE,,322327.37724137306,
SAX.DE,Stroeer,Unknown,Germany,EUR,25,,DE0007493991,SAX.DE,,2829747.836613655,
IXX.DE,INIT,Unknown,Germany,EUR,25,,DE0005759807,IXX.DE,,148586.52836799622,
WSU.DE,WashTec,Unknown,Germany,EUR,25,,DE0007507501,WSU.DE,,106449.73936080933,
KWS.DE,KWS Saat,Unknown,Germany,EUR,25,,DE0007074007,KWS.DE,,660361.7140960693,
KBX.DE,Knorr-Bremse,Unknown,Germany,EUR,25,,DE000KBX1006,KBX.DE,,11601745.786899567,
1U1.DE,1&1,Unknown,Germany,EUR,25,,DE0005545503,1U1.DE,,748723.0554561615,
UN0.DE,Uniper,Unknown,Germany,EUR,25,,DE000UNSE026,UN0.DE,,143839.24770736694,
PSM.DE,ProSiebenSat.1 Media,Unknown,Germany,EUR,25,,DE000PSM7770,PSM.DE,,1559019.1148190498,
RNMBY,Rheinmetall (ADR),Unknown,Germany,EUR,25,,US76206K1079,RNMBY,,15031831.016023405,
DUE.DE,Dürr,Unknown,Germany,EUR,25,,DE0005565204,DUE.DE,,1738482.6663627625,
WAC.DE,Wacker Neuson,Unknown,Germany,EUR,25,,DE000WACK012,WAC.DE,,715237.7412223816,
PAT.DE,PATRIZIA,Unknown,Germany,EUR,25,,DE000PAT1AG3,PAT.DE,,360605.7960219383,
STM.DE,Stabilus,Unknown,Germany,EUR,25,,DE000STAB1L8,STM.DE,,1215007.7482910156,
MBB.DE,MBB,Unknown,Germany,EUR,25,,DE000A0ETBQ4,MBB.DE,,485663.9854660034,
TTK.DE,TAKKT,Unknown,Germany,EUR,25,,DE0007446007,TTK.DE,,140656.9818792343,
M12.DE,M1 Kliniken,Unknown,Germany,EUR,25,,DE000A0STSQ8,M12.DE,,108197.9442152977,
1SXP.DE,SCHOTT Pharma,Unknown,Germany,EUR,25,,DE000A3ENQ51,1SXP.DE,,1126288.0410604477,
FTK.DE,flatexDEGIRO,Unknown,Germany,EUR,25,,DE000FTG1111,FTK.DE,,6576953.121097565,
SGL.DE,SGL Carbon,Unknown,Germany,EUR,25,,DE0007235301,SGL.DE,,580125.138342619,
DEQ.DE,Deutsche EuroShop,Unknown,Germany,EUR,25,,DE0007480204,DEQ.DE,,205873.93608760834,
BSL.DE,Basler,Unknown,Germany,EUR,25,,DE0005102008,BSL.DE,,195615.7336602211,
COK.DE,CANCOM,Unknown,Germany,EUR,25,,DE0005419105,COK.DE,,1413592.2280521393,
CHG.DE,CHAPTERS Group,Unknown,Germany,EUR,25,,DE0006618309,CHG.DE,,290236.198348999,
DHER.DE,Delivery Hero,Unknown,Germany,EUR,25,,DE000A2E4K43,DHER.DE,,19405227.630566597,
AEIN.DE,Allgeier,Unknown,Germany,EUR,25,,DE000A2GS633,AEIN.DE,,142582.80499076843,
TTR1.DE,Technotrans,Unknown,Germany,EUR,25,,DE000A0XYGA7,TTR1.DE,,156497.58267116547,
DOU.DE,Douglas,Unknown,Germany,EUR,25,,DE000BEAU1Y4,DOU.DE,,1173546.7856516838,
DWNI.DE,Deutsche Wohnen,Unknown,Germany,EUR,25,,DE000A0HN5C6,DWNI.DE,,2698347.0472221375,
DRW3.DE,Drägerwerk & Co.(Vz.),Unknown,Germany,EUR,25,,DE0005550636,DRW3.DE,,626413.8999633789,
IVU.DE,IVU Traffic,Unknown,Germany,EUR,25,,DE0007448508,IVU.DE,,107881.3399400711,
NA9.DE,Nagarro,Unknown,Germany,EUR,25,,DE000A3H2200,NA9.DE,,1775443.1088600159,
KCO.DE,Kloeckner & Co.,Unknown,Germany,EUR,25,,DE000KC01000,KCO.DE,,765554.8583834171,
ALIZY,Allianz (ADR),Unknown,Germany,EUR,25,,US0188201000,ALIZY,,4971199.192011354,
CEC.DE,CECONOMY,Unknown,Germany,EUR,25,,DE0007257503,CEC.DE,,751895.594348073,
HLE.DE,HELLA,Unknown,Germany,EUR,25,,DE000A13SX22,HLE.DE,,651508.6103973389,
POAHY,Porsche Automobil (ADR),Unknown,Germany,EUR,25,,US73328P1066,POAHY,,744869.4194568982,
AAG.DE,Aumann,Unknown,Germany,EUR,25,,DE000A2DAM03,AAG.DE,,108666.16126060486,
MURGY,Münchener Rückversicherungs (ADR),Unknown,Germany,EUR,25,,US6261881063,MURGY,,2737119.31425362,
D6H0.DE,DATAGROUP,Unknown,Germany,EUR,25,,DE000A41YEV7,D6H0.DE,,185657.75939559937,
SKB.DE,Koenig & Bauer,Unknown,Germany,EUR,25,,DE0007193500,SKB.DE,,246108.64143753052,
SPG.DE,Springer Nature,Unknown,Germany,EUR,25,,DE000SPG1003,SPG.DE,,520378.5409126282,
IFRX,InflaRx,Unknown,Germany,EUR,25,,NL0012661870,IFRX,,399325.589545841,
