key,holder,issuer,isin,pct,position_date,published_at,published_imputed,fetched_at
44f506f37a549460,"D. E. Shaw & Co., L.P.",Redcare Pharmacy N.V.,NL0012044747,3.29,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
19558edd1db138dd,"Arrowstreet Capital, Limited Partnership","AELUMA, INC.",US00776X1090,0.99,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
2a4d606630cd374a,Bronte Capital Management Pty Ltd,Aeluma Inc,US00776X1090,0.54,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
b5a91976bd02ccbe,Walleye Capital LLC,Aeluma Inc,US00776X1090,1.49,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
72326b8c08e6d4fe,"Arrowstreet Capital, Limited Partnership","ALIGHT, INC.",US01626W2008,0.92,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
5328069ebf87e4c4,Walleye Capital LLC,Butterfly Network Inc,US1241551027,0.72,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
0ce7606034c40b2d,Walleye Capital LLC,CPS Technologies Corp,US12619F1049,1.74,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
60629449fa0b0f6c,"BlackRock Financial Management, Inc.",CALUMET INC,US1314281049,0.52,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
73a6a51302d4f10f,Walleye Capital LLC,Ceribell Inc,US15678C1027,0.62,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
fa3b9280615582e9,"Arrowstreet Capital, Limited Partnership",FUBOTV INC.,US35953D4016,1.31,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
996f9472b1eba174,Walleye Capital LLC,FuboTV Inc,US35953D4016,0.94,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
ae4dfa7f93c14160,Systematica Investments Limited,Hudson Pacific Properties Inc,US4440974065,1.19,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
5b607a87855366b4,Walleye Capital LLC,Marqeta Inc,US57142B2034,0.9,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
792559fde384e691,Walleye Capital LLC,Purecycle Technologies Inc,US74623V1035,0.58,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
352df4b3483c61a6,Walleye Capital LLC,SharonAI Holdings Inc,US7789203061,0.99,2026-07-02,2026-07-03,True,2026-07-04T09:16:54
7fbbdd9c9b1e74e3,Fosse Capital Partners LLP,Kontron AG,AT0000A0E9W5,1.45,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
65bbaae071af17dd,GLG Partners LP,CANCOM SE,DE0005419105,0.82,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
8ab978bdb23f3c12,"BlackRock Advisors, LLC",CTS Eventim AG & Co. KGaA,DE0005470306,0.51,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
1e62bd98e52946b3,"BlackRock Financial Management, Inc.",LANXESS Aktiengesellschaft,DE0005470405,1.29,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
812eaadb5a0f2d60,Kintbury Capital LLP,Fresenius Medical Care AG,DE0005785802,1.19,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
64d8772a251a3d61,Qube Research & Technologies Limited,Heidelberger Druckmaschinen Aktiengesellschaft,DE0007314007,0.9,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
bdea8398fb2a2142,Marshall Wace LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.6,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
3c4982522c615eae,Capital Fund Management SA,TAG Immobilien AG,DE0008303504,1.65,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
72e8a81c68f7d822,"WorldQuant, LLC",TAG Immobilien AG,DE0008303504,0.79,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
51797d0f4a902379,"Arrowstreet Capital, Limited Partnership",Gerresheimer AG,DE000A0LD6E6,1.27,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
8d87f1427c42aa8b,"D. E. Shaw & Co., L.P.",Gerresheimer AG,DE000A0LD6E6,1.24,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
2b389e6aece2fca1,"D. E. Shaw & Co., L.P.",HelloFresh SE,DE000A161408,1.06,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
630e98f386b4a757,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,1.72,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
eb0e11e7675452b4,Capital Fund Management SA,AUTO1 Group SE,DE000A2LQ884,0.61,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
cb491e00abdeded0,"Connor, Clark & Lunn Investment Management Ltd.",AUTO1 Group SE,DE000A2LQ884,0.49,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
a9faef2d9809320c,"PDT Partners, LLC",AUTO1 Group SE,DE000A2LQ884,1.0,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
7563e5f8f46b8a80,"Davidson Kempner European Partners, LLP",Evonik Industries AG,DE000EVNK013,0.79,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
2e848bda84e29b1b,"AQR Capital Management, LLC",HENSOLDT AG,DE000HAG0005,1.19,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
58ad82d6e1b8b3d9,"PDT Partners, LLC",HENSOLDT AG,DE000HAG0005,0.7,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
31dac7d8f125b638,"AQR Capital Management, LLC",Siemens Healthineers AG,DE000SHL1006,0.5,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
ca8d29d75014624e,Capital Fund Management SA,Stabilus SE,DE000STAB1L8,0.5,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
8f9901b77c79bbc0,Citadel Advisors Europe Limited,Symrise AG,DE000SYM9999,0.6,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
e22b2d60bf5d24eb,Capital Fund Management SA,TUI AG,DE000TUAG505,2.05,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
3104a6684c03dea4,GLG Partners LP,COATS GROUP PLC,GB00B4YZN328,1.02,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
317dd49903a31d06,Squarepoint Ops LLC,Genuit Group Plc,GB00BKRC5K31,1.31,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
a8e4ec873b52ecca,Quadrature Capital Limited,Ryoyo Ryosan Holdings Inc.,JP3975410006,1.14,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
7872f299b66963e2,Quadrature Capital Limited,Roland Corporation,JP3983400007,0.6,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
32bdeee19b8f5835,"Arrowstreet Capital, Limited Partnership","ALIGHT, INC.",US01626W2008,0.79,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
ae07abef9c5f6390,Walleye Capital LLC,Butterfly Network Inc,US1241551027,0.91,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
f684c7a71fa4dfba,"Arrowstreet Capital, Limited Partnership",KEEL INFRASTRUCTURE CORP.,US4869171078,5.76,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
e184624ba4b90a47,Walleye Capital LLC,SharonAI Holdings Inc,US7789203061,0.67,2026-07-01,2026-07-02,True,2026-07-04T09:16:54
534bbb421150a07a,"BlackRock Financial Management, Inc.",LANXESS Aktiengesellschaft,DE0005470405,1.3,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
262143c8fd023046,BlackRock Investment Management (UK) Limited,LANXESS Aktiengesellschaft,DE0005470405,2.19,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
a2c19e2fd6b3f797,"WorldQuant, LLC",Hypoport SE,DE0005493365,0.89,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
54318fbbd519f799,Qube Research & Technologies Limited,LPKF Laser & Electronics SE,DE0006450000,1.1,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
8e4e2775b433034d,"AQR Capital Management, LLC",Nemetschek SE,DE0006452907,0.49,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
61fa6aac6ac40843,Caisse de depot et placement du Quebec,PUMA SE,DE0006969603,1.0,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
6bcd74189f4a3033,Rokos Capital Management,PUMA SE,DE0006969603,0.47,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
bf4128cd555f26b1,"PDT Partners, LLC",Ströer SE & Co. KGaA,DE0007493991,0.7,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
c5eef2ae8d0269e4,Citadel Advisors LLC,SMA Solar Technology AG,DE000A0DJ6J9,0.51,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
73d04ab17b2a55fa,Marshall Wace LLP,SMA Solar Technology AG,DE000A0DJ6J9,0.62,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
5f4a0669687f1f2c,Capital Fund Management SA,Gerresheimer AG,DE000A0LD6E6,0.4,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
c305c343d5975363,Numeric Investors LLC,Gerresheimer AG,DE000A0LD6E6,2.19,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
c7136330b2fe04be,"WorldQuant, LLC",Scout24 SE,DE000A12DM80,0.49,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
7f2dc56441982fb3,Millennium International Management LP,HUGO BOSS AG,DE000A1PHFF7,0.52,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
af4dacf7deac8257,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,1.83,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
715cd1b8f27091c8,"WorldQuant, LLC",HUGO BOSS AG,DE000A1PHFF7,0.9,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
98e232bb887e35c1,"D. E. Shaw & Co., L.P.",Delivery Hero SE,DE000A2E4K43,1.28,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
73cdd6c655c11e86,"D. E. Shaw & Co., L.P.",AUTO1 Group SE,DE000A2LQ884,0.99,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
7152fc4f27e32a5c,Marshall Wace LLP,TeamViewer SE,DE000A2YN900,0.69,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
1280465c40faa23a,Marshall Wace LLP,Evonik Industries AG,DE000EVNK013,1.09,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
106ab8d8ade58ae4,Canada Pension Plan Investment Board,LEG Immobilien SE,DE000LEG1110,0.7,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
8ddf5f05e9e44458,"AQR Capital Management, LLC",RENK Group AG,DE000RENK730,1.66,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
c8f186196592da0a,"BlackRock Institutional Trust Company, National Association",TUI AG,DE000TUAG505,0.79,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
a2fcbc62081c44ce,"D. E. Shaw & Co., L.P.",TUI AG,DE000TUAG505,2.12,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
ad516c0545a54767,LINDEN ADVISORS LP,Siltronic AG,DE000WAF3001,1.12,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
5003d3b0f33442c1,"D. E. Shaw & Co., L.P.",Zalando SE,DE000ZAL1111,0.85,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
e4f249d2831086e1,Davidson Kempner Capital Management LP,Keel Infrastructure Corp,US4869171078,0.53,2026-06-30,2026-07-01,True,2026-07-04T09:16:54
a3695e74acf5ed52,"BlackRock Financial Management, Inc.",LANXESS Aktiengesellschaft,DE0005470405,1.29,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
bdf04076092b2431,Acadian Asset Management LLC,Evotec SE,DE0005664809,0.67,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
3dc229f042308476,"AQR Capital Management, LLC",Nemetschek SE,DE0006452907,0.5,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
56bf522dfa3bd71d,Kintbury Capital LLP,Nemetschek SE,DE0006452907,1.14,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
84c4b57c02bdfa60,Rokos Capital Management,PUMA SE,DE0006969603,0.51,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
db89555d7d0faca3,"BlackRock Advisors, LLC",thyssenkrupp AG,DE0007500001,0.7,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
31e18e75d6926cb2,Marshall Wace LLP,thyssenkrupp AG,DE0007500001,0.6,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
a826ff1a0a9ad401,Capital Fund Management SA,Gerresheimer AG,DE000A0LD6E6,0.72,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
4fa42d38a68cd527,Millennium International Management LP,Gerresheimer AG,DE000A0LD6E6,0.47,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
1f992a7fcfd2a5a6,Mirabella Financial Services LLP,Gerresheimer AG,DE000A0LD6E6,1.2,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
d89825c28488e855,"WorldQuant, LLC",adesso SE,DE000A0Z23Q5,0.48,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
7f4c058211535f94,Acadian Asset Management LLC,HelloFresh SE,DE000A161408,1.39,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
7e8667a5726e73c9,"Connor, Clark & Lunn Investment Management Ltd.",HelloFresh SE,DE000A161408,0.48,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
2838618cdada4337,"SIH Partners, LLLP",HelloFresh SE,DE000A161408,1.06,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
8a801969cde98204,Walleye Capital LLC,HelloFresh SE,DE000A161408,0.71,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
8acfb4b60a2280ab,"Two Sigma Investments, LP",SUSS MicroTec SE,DE000A1K0235,0.79,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
fe9344432bfb7d71,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,1.32,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
1ae0f75036a4e60e,"WorldQuant, LLC",HUGO BOSS AG,DE000A1PHFF7,0.82,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
c265b7f864cb0f0e,Qube Research & Technologies Limited,Bitcoin Group SE,DE000A1TNV91,0.49,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
b6949363ca68f243,Citadel Advisors LLC,Nagarro SE,DE000A3H2200,0.32,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
57e07d539ec691de,"Davidson Kempner European Partners, LLP",Evonik Industries AG,DE000EVNK013,0.81,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
65d955ceb2cc0026,BlackRock Investment Management (UK) Limited,K+S Aktiengesellschaft,DE000KSAG888,1.49,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
f148e5ecd7a2d35a,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,0.56,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
ea523f5314d931c7,LINDEN ADVISORS LP,Siltronic AG,DE000WAF3001,1.05,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
f58126679c015652,Squarepoint Ops LLC,Genuit Group Plc,GB00BKRC5K31,1.2,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
3dc8e33039f3227a,Squarepoint Ops LLC,Ibstock plc,GB00BYXJC278,0.47,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
23d4c57651482f5f,Quadrature Capital Limited,Next Generation Technology Group Inc.,JP3264350004,1.31,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
c1dc1b8802dfca11,Quadrature Capital Limited,Roland Corporation,JP3983400007,0.52,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
4ebfa13219510a03,Walleye Capital LLC,CPS Technologies Corp,US12619F1049,1.66,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
ae6f4985d8e8fd9e,Walleye Capital LLC,Purecycle Technologies Inc,US74623V1035,0.61,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
51dee6cd41eda1ba,Walleye Capital LLC,SharonAI Holdings Inc,US7789203061,0.59,2026-06-29,2026-06-30,True,2026-07-04T09:16:54
9d4a02a65414ac17,Marble Bar Asset Management LLP,Kontron AG,AT0000A0E9W5,0.65,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
cf8a827968d5292a,BlackRock Investment Management (UK) Limited,LANXESS Aktiengesellschaft,DE0005470405,2.22,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
e338129f3de173cc,EXANE ASSET MANAGEMENT,LANXESS Deutschland GmbH,DE0005470405,0.29,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
8df8c804fe542bf9,Qube Research & Technologies Limited,LPKF Laser & Electronics SE,DE0006450000,1.08,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
4615041506332986,Voleon Capital Management LP,LPKF Laser & Electronics SE,DE0006450000,1.28,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
8d48ccc5cebdda99,Marshall Wace LLP,Mercedes-Benz Group AG,DE0007100000,0.71,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
29bd8913d3787d05,Millennium Capital Management (DIFC) Limited,Deutsche Pfandbriefbank AG,DE0008019001,0.7,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
9a6b630594e57a46,Marshall Wace LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.59,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
2729ec0f80f4255f,Capital Fund Management SA,Gerresheimer AG,DE000A0LD6E6,0.85,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
e5c35486564cddfc,"Connor, Clark & Lunn Investment Management Ltd.",Gerresheimer AG,DE000A0LD6E6,0.49,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
03ec1aae7e71c682,"D. E. Shaw & Co., L.P.",Gerresheimer AG,DE000A0LD6E6,1.1,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
fe78ea09a30c6419,Numeric Investors LLC,Gerresheimer AG,DE000A0LD6E6,2.26,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
fae59260132aa03b,"D. E. Shaw & Co., L.P.",AIXTRON SE,DE000A0WMPJ6,0.88,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
d0e1b497f2167637,"WorldQuant, LLC",adesso SE,DE000A0Z23Q5,0.5,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
c5330d3c7d2d66fd,"MECM, Limited",HelloFresh SE,DE000A161408,0.33,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
5bd9f91342f108fb,"SIH Partners, LLLP",HELLOFRESH SE,DE000A161408,1.11,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
0132ab86fabd79ea,"Two Sigma Investments, LP",SUSS MicroTec SE,DE000A1K0235,0.8,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
74c4bf3e94e0faca,Millennium International Management LP,HUGO BOSS AG,DE000A1PHFF7,0.43,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
ca109c94db415f37,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,1.27,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
551922fa12bd1881,"PDT Partners, LLC",Delivery Hero SE,DE000A2E4K43,0.48,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
98a46c83b1f3d8e0,"Two Sigma Investments, LP",Delivery Hero SE,DE000A2E4K43,0.58,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
4cef12324a8213c4,Walleye Capital LLC,TeamViewer SE,DE000A2YN900,0.5,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
613858587801b629,Marshall Wace LLP,IONOS Group SE,DE000A3E00M1,0.82,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
a1c9f76a716fb47e,Citadel Advisors LLC,Nagarro SE,DE000A3H2200,0.61,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
54d092ecf861304e,Marshall Wace LLP,Nagarro SE,DE000A3H2200,0.74,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
44c707dfbd9448df,Tages Capital LLP,Nagarro SE,DE000A3H2200,1.55,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
8f5d4cfdae811543,"Davidson Kempner European Partners, LLP",Evonik Industries AG,DE000EVNK013,0.79,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
631b55c4c352c89a,Marshall Wace LLP,Evonik Industries AG,DE000EVNK013,1.18,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
7696524b39fd5d54,Marshall Wace LLP,RENK Group AG,DE000RENK730,0.82,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
83575c0bc66d1f8a,GLG Partners LP,COATS GROUP PLC,GB00B4YZN328,0.9,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
017ec1458972c466,Millennium Capital Partners LLP,MORROW BANK AB,SE0026852725,0.0,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
0ce6bd4c9f404256,Walleye Capital LLC,CPS Technologies Corp,US12619F1049,1.51,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
c6283e3b52431ed6,Walleye Capital LLC,Purecycle Technologies Inc,US74623V1035,0.57,2026-06-26,2026-06-29,True,2026-07-04T09:16:54
c4a2f6ccafb84c1c,Marble Bar Asset Management LLP,Kontron AG,AT0000A0E9W5,0.71,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
82abb15e6b52e18f,Marshall Wace LLP,Bechtle Aktiengesellschaft,DE0005158703,0.8,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
35665d3efb235e9b,AHL Partners LLP,Carl Zeiss Meditec AG,DE0005313704,0.5,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
fc2a67eede350f9b,Kintbury Capital LLP,Fresenius Medical Care AG,DE0005785802,1.21,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
519253e6975ebc59,Squarepoint Ops LLC,DEUTZ Aktiengesellschaft,DE0006305006,0.7,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
99f6d0184a78e5d7,Qube Research & Technologies Limited,LPKF Laser & Electronics SE,DE0006450000,1.1,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
edd3aa7618ce53dc,"D. E. Shaw & Co., L.P.",Rheinmetall Aktiengesellschaft,DE0007030009,0.6,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
e5281d80c54b4400,Qube Research & Technologies Limited,Rheinmetall Aktiengesellschaft,DE0007030009,0.48,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
cc87278a661d5011,Citadel Advisors LLC,Heidelberger Druckmaschinen Aktiengesellschaft,DE0007314007,1.2,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
6c75b65e19efa3a9,Marshall Wace LLP,Ströer SE & Co. KGaA,DE0007493991,0.59,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
17729fede3e77542,Marshall Wace LLP,thyssenkrupp AG,DE0007500001,0.5,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
f42e71110986873a,Voleon Capital Management LP,SFC Energy AG,DE0007568578,0.89,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
591aff4278752442,Envestra Capital LLP,SMA Solar Technology AG,DE000A0DJ6J9,0.96,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
8366228aba237387,Marshall Wace LLP,SMA Solar Technology AG,DE000A0DJ6J9,0.5,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
dc18c52f9644fb1a,"Arrowstreet Capital, Limited Partnership",Gerresheimer AG,DE000A0LD6E6,1.39,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
a62404ec17c788cd,Citadel Advisors LLC,HelloFresh SE,DE000A161408,0.47,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
