key,meldung_id,isin,issuer,bafin_id,person,person_role,instrument,side,event_date,published_at,published_imputed,venue,price,volume_eur,fetched_at
cf7c53adcdca16e3,31997,DE000A11QVV0,Heidelberg Pharma AG,40005738,"Pahl, Prof. Dr. Andreas",Vorstand,Aktie,Sonstiges,2025-07-23,2025-07-25,False,,,,2026-07-04T09:58:20
6363806d3978a6b8,31998,DE000A2P4LJ5,PharmaSGP Holding SE,40030078,FUTRUE GmbH,in enger Beziehung,Aktie,buy,2025-07-23,2025-07-25,False,,,,2026-07-04T09:58:20
fc1511b72020490d,31999,DE000A2P4HJ3,CONVALUE SE,40032572,Priamos Beteiligungen AG,in enger Beziehung,Aktie,buy,2025-07-23,2025-07-25,False,Düsseldorf,,,2026-07-04T09:58:20
6ef70d5036403921,32001,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2025-07-23,2025-07-28,False,Xetra,,,2026-07-04T09:58:20
779fd9b2a6c10f9b,32002,DE000A161309,KST Beteiligungs AG,20000048,SM Wirtschaftsberatungs AG,in enger Beziehung,Aktie,buy,2025-07-23,2025-07-28,False,TRADEGATE EXCHANGE - FREIVERKEHR,,,2026-07-04T09:58:20
2bff20f7d8ef4823,32068,DE000A255F11,Friedrich Vorwerk Group SE,40031364,"Kleinfeldt, Jaap Niklas",in enger Beziehung,Aktie,sell,2025-07-23,2025-07-30,False,Tradegate,,,2026-07-04T09:58:20
9b0c3f0822b42f3f,31993,DE000A2P4LJ5,PharmaSGP Holding SE,40030078,FUTRUE GmbH,in enger Beziehung,Aktie,Sonstiges,2025-07-22,2025-07-24,False,,,,2026-07-04T09:58:20
afc8694a95cb2085,31994,DE000A2P4LJ5,PharmaSGP Holding SE,40030078,MVH Beteiligungs- und Beratungs-GmbH,in enger Beziehung,Aktie,Sonstiges,2025-07-22,2025-07-24,False,,,,2026-07-04T09:58:20
ad6e8d3fd169c86d,31991,DE000A161309,KST Beteiligungs AG,20000048,SM Wirtschaftsberatungs AG,in enger Beziehung,Aktie,buy,2025-07-21,2025-07-23,False,Tradegate,,,2026-07-04T09:58:20
c63a932ec0043b7f,31996,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2025-07-21,2025-07-24,False,Xetra,,,2026-07-04T09:58:20
ef5c0ac13369dd40,31995,DE000A2P4LJ5,PharmaSGP Holding SE,40030078,FUTRUE GmbH,in enger Beziehung,Aktie,Sonstiges,2025-07-19,2025-07-24,False,,,,2026-07-04T09:58:20
937c1f56c4ce43d6,31992,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2025-07-18,2025-07-23,False,Xetra,,,2026-07-04T09:58:20
35f66a663335eec7,31988,DE000A0NK3W4,Beta Systems Software Aktiengesellschaft,40000886,Deutsche Balaton Aktiengesellschaft,in enger Beziehung,Aktie,Sonstiges,2025-07-18,2025-07-23,False,,,,2026-07-04T09:58:20
65d2d5c7ea587e8c,31984,DE0005216907,Tradegate AG,20000193,"Franke, Prof. Dr. Jörg",Aufsichtsrat,Aktie,Sonstiges,2025-07-17,2025-07-18,False,,,,2026-07-04T09:58:20
3a6b022511c4738e,31983,DE0005221303,Berliner Effektengesellschaft AG,50042337,"Franke, Prof. Dr. Jörg",Aufsichtsrat,Aktie,Sonstiges,2025-07-17,2025-07-18,False,,,,2026-07-04T09:58:20
fd586152ce06135d,31985,DE0006069008,FRoSTA AG,40000841,"Busse, Maik",Vorstand,Aktie,buy,2025-07-17,2025-07-18,False,Deutsche Börse Frankfurt,,,2026-07-04T09:58:20
ac5593c75088148d,31973,DE0005221303,Berliner Effektengesellschaft AG,50042337,"Franke, Prof. Dr. Jörg",Aufsichtsrat,Aktie,Sonstiges,2025-07-16,2025-07-17,False,,,,2026-07-04T09:58:20
082bd328aa63edca,31974,DE0005216907,Tradegate AG,20000193,"Franke, Prof. Dr. Jörg",Aufsichtsrat,Aktie,Sonstiges,2025-07-16,2025-07-17,False,,,,2026-07-04T09:58:20
2377242cee6f69bc,31978,DE0005034201,Allerthal-Werke Aktiengesellschaft,40000289,"Hönscheid, Eric",Vorstand,Aktie,buy,2025-07-16,2025-07-17,False,Stuttgart,,,2026-07-04T09:58:20
dfa4646ad50865fb,31977,CNE1000048K8,"Haier Smart Home Co., Ltd.",40027093,"Gong, Wei",Vorstand,Aktie,buy,2025-07-16,2025-07-17,False,Hong Kong Stock Exchange,,,2026-07-04T09:58:20
14953a92bb579157,31970,DE0006208408,KAP AG,40001064,RB Capital Limited,in enger Beziehung,Aktie,sell,2025-07-15,2025-07-16,False,,,,2026-07-04T09:58:20
3dc906a9ebcdd319,31971,DE0005545503,1&amp;1 AG,40001539,MV Beteiligungs GmbH,in enger Beziehung,Aktie,Sonstiges,2025-07-15,2025-07-17,False,,,,2026-07-04T09:58:20
2aef4f8f0f063cd5,31972,DE0005545503,1&amp;1 AG,40001539,"Choulidis, Herr Vlasios",Aufsichtsrat,Aktie,Sonstiges,2025-07-15,2025-07-17,False,,,,2026-07-04T09:58:20
2fdb74eb25495016,31987,DE000A3MQR99,GBS Software AG,40002048,"Hertzsch, Frank",Aufsichtsrat,Aktie,sell,2025-07-15,2025-07-22,False,Xetra,,,2026-07-04T09:58:20
5363de738ddbc6cf,31965,DE000A2P8KF6,WR Wohnraum AG,40031409,S3Eins GmbH,in enger Beziehung,Aktie,buy,2025-07-14,2025-07-15,False,,,,2026-07-04T09:58:20
e76093c06c095528,32354,DE000CZ40LW5,COMMERZBANK Aktiengesellschaft,10100005,TMCF KG,in enger Beziehung,Schuldtitel,sell,2025-07-14,2025-09-15,False,TRADEGATE EXCHANGE FREIVERKEHR,,,2026-07-04T09:58:20
4a7911bab4252586,31979,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Stanton, Thomas R.",Sonstige Führungsperson,Aktie,Sonstiges,2025-07-13,2025-07-17,False,,,,2026-07-04T09:58:20
395a36e582c0ebd8,31962,DE000A3CNK42,ABOUT YOU Holding SE,40031607,Hannes Wiese Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,Sonstiges,2025-07-11,2025-07-14,False,,,,2026-07-04T09:58:20
51e1e4f1768ecc0e,31963,DE000A3CNK42,ABOUT YOU Holding SE,40031607,Sebastian Betz Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,Sonstiges,2025-07-11,2025-07-14,False,,,,2026-07-04T09:58:20
4fcf939de615f7a4,31964,DE000A3CNK42,ABOUT YOU Holding SE,40031607,Ohana Group Hamburg GmbH,in enger Beziehung,Aktie,Sonstiges,2025-07-11,2025-07-14,False,,,,2026-07-04T09:58:20
5bea7a7d1cedc118,31975,DE000A0N4N52,NFON AG,40026829,"Müller, Günter",Aufsichtsrat,Aktie,buy,2025-07-11,2025-07-17,False,,,,2026-07-04T09:58:20
44c1bdbbc8bd43a2,31950,DE0005540306,DLB - Anlageservice Aktiengesellschaft,10114360,Trauchberg Vermögensverwaltung AG,in enger Beziehung,Aktie,buy,2025-07-10,2025-07-11,False,Börse Stuttgart,,,2026-07-04T09:58:20
fe1fcaa8512a138f,31958,DE000A161077,Ernst Russ AG,40003565,"Schuchmann, Joseph",Vorstand,Aktie,buy,2025-07-10,2025-07-11,False,,,,2026-07-04T09:58:20
9fea2b683215ce4b,31966,DE000A2G8ZX8,Pyrum Innovations AG,40032480,E.T.C. sarl,in enger Beziehung,Aktie,Sonstiges,2025-07-10,2025-07-16,False,,,,2026-07-04T09:58:20
b2ca1d0692599032,31967,DE000A2G8ZX8,Pyrum Innovations AG,40032480,"Opitz, Jürgen Franz",Aufsichtsrat,Aktie,Sonstiges,2025-07-10,2025-07-16,False,,,,2026-07-04T09:58:20
ae07ae0673d45039,31968,DE000A2G8ZX8,Pyrum Innovations AG,40032480,Satherm GmbH Industriebedarf,in enger Beziehung,Aktie,Sonstiges,2025-07-10,2025-07-16,False,,,,2026-07-04T09:58:20
d3afda0916d83d6f,31969,DE000A2G8ZX8,Pyrum Innovations AG,40032480,"Opitz, Elke Marlis",in enger Beziehung,Aktie,Sonstiges,2025-07-10,2025-07-16,False,,,,2026-07-04T09:58:20
e46be847bcb61d6b,31948,DE0007074007,KWS SAAT SE &amp; Co. KGaA,40001587,"Coenen, Dr. Alexander",in enger Beziehung,Aktie,sell,2025-07-09,2025-07-10,False,XETRA,,,2026-07-04T09:58:20
ec385b2da05b5d86,31959,DE000A3CNK42,ABOUT YOU Holding SE,40031607,Hannes Wiese Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,Sonstiges,2025-07-09,2025-07-14,False,,,,2026-07-04T09:58:20
d53e68ca0da642e0,31960,DE000A3CNK42,ABOUT YOU Holding SE,40031607,Sebastian Betz Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,Sonstiges,2025-07-09,2025-07-14,False,,,,2026-07-04T09:58:20
d0e8b831150e09d7,31961,DE000A3CNK42,ABOUT YOU Holding SE,40031607,Ohana Group Hamburg GmbH,in enger Beziehung,Aktie,Sonstiges,2025-07-09,2025-07-14,False,,,,2026-07-04T09:58:20
77f218bc00b3fe8c,31937,DE000A12UP29,LAIQON AG,40003103,"Paulus, Helmut",Aufsichtsrat,Aktie,buy,2025-07-08,2025-07-09,False,XETRA,,,2026-07-04T09:58:20
0c2b2e98ca3d9b71,31940,DE0005110001,All for One Group SE,40001854,Qino JB Ltd.,in enger Beziehung,Aktie,buy,2025-07-08,2025-07-09,False,OTC,,,2026-07-04T09:58:20
f0b2078d20155d75,31945,DE0005137004,q.beyond AG,40002078,"Rixen, Thies",Vorstand,Aktie,buy,2025-07-08,2025-07-09,False,TRADEGATE EXCHANGE,,,2026-07-04T09:58:20
dc771a1a685368c3,31946,CNE1000048K8,"Haier Smart Home Co., Ltd.",40027093,"Li, Chairman, President Huagang",Vorstand,Aktie,buy,2025-07-08,2025-07-10,False,Hong Kong Stock Exchange,,,2026-07-04T09:58:20
4b0184d740a279e5,31947,DE0007074007,KWS SAAT SE &amp; Co. KGaA,40001587,"Coenen, Dr. Alexander",in enger Beziehung,Aktie,sell,2025-07-08,2025-07-10,False,XETRA,,,2026-07-04T09:58:20
66bf0e3f9a23d271,31953,DE0006223407,ProCredit Holding AG,10120321,"Spechtenhauser, Hubert",Vorstand,Aktie,buy,2025-07-08,2025-07-11,False,,,,2026-07-04T09:58:20
90a1d92796be0728,31955,DE0006223407,ProCredit Holding AG,10120321,"Chatzis, Georgios",Vorstand,Aktie,buy,2025-07-08,2025-07-11,False,,,,2026-07-04T09:58:20
cf439809e810ee09,31956,DE0006223407,ProCredit Holding AG,10120321,"Beeck, Christoph",Vorstand,Aktie,buy,2025-07-08,2025-07-11,False,,,,2026-07-04T09:58:20
cd244fb731cc6cad,31957,DE0006223407,ProCredit Holding AG,10120321,"Bibolli, Eriola",Vorstand,Aktie,buy,2025-07-08,2025-07-11,False,,,,2026-07-04T09:58:20
cee7273a3cc7a6fb,31951,DE0006223407,ProCredit Holding AG,10120321,"Joleska Popovska, Jovanka",Aufsichtsrat,Aktie,buy,2025-07-08,2025-07-11,False,,,,2026-07-04T09:58:20
1518d39a7760eb2e,31952,DE0006223407,ProCredit Holding AG,10120321,"Dagrosa, Christian",Vorstand,Aktie,buy,2025-07-08,2025-07-11,False,,,,2026-07-04T09:58:20
1ca70437847dfab1,31954,DE0006223407,ProCredit Holding AG,10120321,"Felice, Dr. Gian Marco",Vorstand,Aktie,buy,2025-07-08,2025-07-11,False,,,,2026-07-04T09:58:20
15e3ebc5f173e271,31935,DE000A161Z44,plenum Aktiengesellschaft,40001844,"Wohlers, Ulf",Vorstand,Aktie,buy,2025-07-07,2025-07-08,False,München,,,2026-07-04T09:58:20
f0d629280e62718e,31936,DE0006569403,Albis Leasing AG,40001191,"Lerchl, Sascha",Vorstand,Aktie,buy,2025-07-07,2025-07-08,False,Xetra,,,2026-07-04T09:58:20
4b4d000c2db16002,31938,DE0005545503,1&amp;1 AG,40001539,United Internet AG,in enger Beziehung,Aktie,Sonstiges,2025-07-07,2025-07-09,False,,,,2026-07-04T09:58:20
a5219c8cfea79a3c,31949,DE0005209589,artec technologies AG,40005033,"Hoffmann, Ingo",Aufsichtsrat,Aktie,sell,2025-07-07,2025-07-11,False,Tradegate,,,2026-07-04T09:58:20
ca77c7ce46b85b47,31929,DE0007074007,KWS SAAT SE &amp; Co. KGaA,40001587,"Coenen, Dr. Alexander",in enger Beziehung,Aktie,sell,2025-07-04,2025-07-08,False,Direkthandel ING,,,2026-07-04T09:58:20
afa3482b6204097e,31931,DE0007507501,WashTec AG,40000816,"Pabst, Andreas",Vorstand,Aktie,buy,2025-07-04,2025-07-08,False,Tradegate,,,2026-07-04T09:58:20
03a0e66f5e09fa2a,31932,DE0006569403,Albis Leasing AG,40001191,"Lerchl, Sascha",Vorstand,Aktie,buy,2025-07-04,2025-07-08,False,XETRA,,,2026-07-04T09:58:20
89c6e33521a3d765,31933,DE0006569403,Albis Leasing AG,40001191,"Lerchl, Sascha",Vorstand,Aktie,buy,2025-07-04,2025-07-08,False,Lang & Schwarz,,,2026-07-04T09:58:20
4e79410ed67572ef,31934,DE0006569403,Albis Leasing AG,40001191,"Lerchl, Sascha",Vorstand,Aktie,buy,2025-07-04,2025-07-08,False,Stuttgart,,,2026-07-04T09:58:20
f998c1e38d1e32e8,32275,DE000ZAL1111,Zalando SE,40022503,"Arndt, Dr. Astrid",Vorstand,Aktie,Sonstiges,2025-09-01,2025-09-01,False,,,,2026-07-04T09:58:20
cf0aa4681bbbd212,32288,DE0005557508,Deutsche Telekom AG,40000239,"Langheim, Thorsten",Vorstand,Aktie,sell,2025-09-01,2025-09-04,False,Xetra,,,2026-07-04T09:58:20
1b2b3a91d137abce,32291,DE0005470306,CTS Eventim AG &amp; Co. KGaA,40002023,"Dörner, Karel",Vorstand,Aktie,buy,2025-09-01,2025-09-04,False,XETRA,,,2026-07-04T09:58:20
ec5283bc23faf0c9,32292,DE000A0XYG76,Deutsche Rohstoff AG,40019625,"Weitz, Jan-Philipp",Vorstand,Aktie,Sonstiges,2025-09-01,2025-09-04,False,,,,2026-07-04T09:58:20
