snapshot_date,isin,name,country
2026-06-29,IT0001214433,ICOP S.p.A.,IT
2026-06-29,IT0004552359,Intek Group,IT
2026-06-29,IT0005040354,Growens S.p.A.,IT
2026-06-29,IT0005345233,Garofalo,IT
2026-06-29,IT0005373789,Philogen,IT
2026-06-29,IT0005439085,The Italian Sea Group,IT
2026-06-29,IT0005450819,Mexedia,IT
2026-06-29,IT0005523797,Lifestyle Group,IT
2026-06-29,IT0005525347,Magis S.p.A.,IT
2026-06-29,IT0005619843,Landi Renzo,IT
2026-06-29,US63905A2006,Natuzzi (ADR),IT
2026-06-29,US79584E1073,Salvatore Ferragamo (ADR),IT
2026-06-29,NL0015000N33,Ariston Holding,IT
2026-06-29,NL0015000PB5,Ermenegildo Zegna,IT
2026-06-29,NL0015001OJ9,MFE-MediaForEurope,IT
2026-06-29,IT0003203947,Gefran S.p.A.,IT
2026-06-29,IT0004125677,Masi Agricola S.p.A.,IT
2026-06-29,IT0005324105,Media Lab,IT
2026-06-29,IT0005411209,GVS,IT
2026-06-29,IT0005412298,Innovatec,IT
2026-06-29,IT0005430936,eVISO S.p.A.,IT
2026-06-29,IT0005460081,Rebirth,IT
2026-06-29,IT0005472730,Altea Green Power,IT
2026-06-29,IT0005482333,Technoprobe,IT
2026-06-29,IT0005496473,Tiscali,IT
2026-06-29,IT0005588626,Mare Engineering S.p.A.,IT
2026-06-29,IT0005595423,Sys Dat,IT
2026-06-29,IT0005508921,Banca Monte dei Paschi di Siena,IT
2026-06-29,DE0008404005,Allianz,DE
2026-06-29,DE0007030009,Rheinmetall,DE
2026-06-29,DE0008430026,Münchener Rück,DE
2026-06-29,DE000ENER6Y0,Siemens Energy,DE
2026-06-29,DE0007164600,SAP,DE
2026-06-29,DE0005557508,Deutsche Telekom,DE
2026-06-29,DE0007236101,Siemens,DE
2026-06-29,DE0007100000,Mercedes-Benz Group,DE
2026-06-29,DE000BASF111,BASF,DE
2026-06-29,DE0007664039,Volkswagen (Vz.),DE
2026-06-29,DE000A1ML7J1,Vonovia,DE
2026-06-29,DE0005190003,BMW,DE
2026-06-29,DE0008402215,Hannover Rueck,DE
2026-06-29,DE0006047004,Heidelberg Materials,DE
2026-06-29,DE0005552004,Deutsche Post,DE
2026-06-29,US09075V1026,BioNTech (ADR),DE
2026-06-29,DE000BAY0017,Bayer,DE
2026-06-29,DE000PAG9113,Porsche (Vz.),DE
2026-06-29,DE000A1EWWW0,Adidas,DE
2026-06-29,DE000RENK730,RENK Group,DE
2026-06-29,DE000ENAG999,E.ON,DE
2026-06-29,DE0006231004,Infineon Technologies,DE
2026-06-29,DE000HAG0005,Hensoldt,DE
2026-06-29,DE0005810055,Deutsche Boerse,DE
2026-06-29,DE0007037129,RWE,DE
2026-06-29,DE0005140008,Deutsche Bank,DE
2026-06-29,DE0006070006,HochTief,DE
2026-06-29,DE000A0D9PT0,MTU Aero Engines,DE
2026-06-29,DE0005190037,BMW (Vz),DE
2026-06-29,DE000TKMS001,TKMS,DE
2026-06-29,DE000DTR0CK8,Daimler Truck Holding,DE
2026-06-29,DE000DWS1007,DWS Group,DE
2026-06-29,DE0008232125,Lufthansa,DE
2026-06-29,DE0007664005,Volkswagen,DE
2026-06-29,DE000PAH0038,Porsche Holding,DE
2026-06-29,DE0006305006,Deutz,DE
2026-06-29,DE0005936124,OHB,DE
2026-06-29,DE000SHL1006,Siemens Healthineers,DE
2026-06-29,DE0007500001,ThyssenKrupp,DE
2026-06-29,DE000CBK1001,Commerzbank,DE
2026-06-29,DE000TUAG505,TUI (AG),DE
2026-06-29,DE000A0Z2ZZ5,FreeNet,DE
2026-06-29,DE000A0D6554,Nordex,DE
2026-06-29,DE0005493365,Hypoport,DE
2026-06-29,DE0005470306,CTS Eventim & Co.,DE
2026-06-29,DE0005313704,Carl Zeiss Meditec,DE
2026-06-29,DE0005200000,Beiersdorf,DE
2026-06-29,DE0006599905,Merck,DE
2026-06-29,DE0005785604,Fresenius,DE
2026-06-29,DE0007231334,Sixt (Vz),DE
2026-06-29,DE000TLX1005,Talanx,DE
2026-06-29,DE0006452907,Nemetschek,DE
2026-06-29,DE000SHA0100,Schaeffler,DE
2026-06-29,DE000A0XYG76,Deutsche Rohstoff,DE
2026-06-29,DE000A0WMPJ6,Aixtron,DE
2026-06-29,DE0007231326,Sixt,DE
2026-06-29,DE0006969603,PUMA,DE
2026-06-29,DE0006766504,Aurubis,DE
2026-06-29,DE000ZAL1111,Zalando,DE
2026-06-29,DE0007568578,SFC Energy,DE
2026-06-29,DE0005158703,Bechtle,DE
2026-06-29,DE0005909006,Bilfinger,DE
2026-06-29,DE0006335003,Krones,DE
2026-06-29,DE000A0DJ6J9,SMA Solar Technology,DE
2026-06-29,DE000A2YNT30,AlzChem Group,DE
2026-06-29,DE000A0HL8N9,2G Energy,DE
2026-06-29,DE000A1TNV91,Bitcoin Group,DE
2026-06-29,DE000EVNK013,Evonik Industries,DE
2026-06-29,DE000A1K0235,SUSS MicroTec,DE
2026-06-29,DE0006048432,Henkel (Vz.),DE
2026-06-29,DE0006202005,Salzgitter,DE
2026-06-29,DE000LEG1110,LEG Immobilien,DE
2026-06-29,DE000A2NB650,Mutares,DE
2026-06-29,DE0005313506,Energiekontor,DE
2026-06-29,DE000HLAG475,Hapag-Lloyd,DE
2026-06-29,DE0005773303,Fraport,DE
2026-06-29,DE0005765507,Sino,DE
2026-06-29,DE000BCK2223,Ottobock,DE
2026-06-29,DE0006292006,KSB,DE
2026-06-29,DE0008019001,Deutsche Pfandbriefbank,DE
2026-06-29,DE0007010803,Rational,DE
2026-06-29,DE000NCA0001,Thyssenkrupp Nucera,DE
2026-06-29,DE000A0JL9W6,VERBIO,DE
2026-06-29,DE000A2NB601,Jenoptik,DE
2026-06-29,DE000A3E00M1,IONOS Group ,DE
2026-06-29,DE0006580806,Mensch & Maschine,DE
2026-06-29,DE0007667107,Vossloh,DE
2026-06-29,DE000A255F11,Friedrich Vorwerk Group,DE
2026-06-29,DE000A0LD6E6,Gerresheimer,DE
2026-06-29,DE000A3H2333,Hamborner REIT,DE
2026-06-29,DE0006069008,Frosta,DE
2026-06-29,DE0005104400,ATOSS Software,DE
2026-06-29,DE0005439004,Continental,DE
2026-06-29,DE0005229504,Bijou Brigitte,DE
2026-06-29,DE000PFSE212,Pfisterer Holding,DE
2026-06-29,DE000SYM9999,Symrise,DE
2026-06-29,DE0005220008,EnBW Energie BW,DE
2026-06-29,DE0005677108,Elmos Semiconductor,DE
2026-06-29,DE000A2YN900,TeamViewer,DE
2026-06-29,DE0005493092,Borussia Dortmund,DE
2026-06-29,DE000A12DM80,Scout24,DE
2026-06-29,DE000WCH8881,Wacker Chemie,DE
2026-06-29,DE0005659700,Eckert & Ziegler,DE
2026-06-29,DE0005772206,Fielmann,DE
2026-06-29,DE0005785802,Fresenius Med. Care,DE
2026-06-29,DE000A0JBPG2,PNE,DE
2026-06-29,DE000KSAG888,K+S,DE
2026-06-29,DE000KGX8881,KION,DE
2026-06-29,DE0005403901,CEWE Stiftung & Co.,DE
2026-06-29,DE0005664809,Evotec,DE
2026-06-29,DE000A11QW68,7C Solarparken,DE
2026-06-29,DE0006219934,Jungheinrich (Vz.),DE
2026-06-29,DE000WAF3001,Siltronic,DE
2026-06-29,DE000A3E5D56,Fuchs Petrolub,DE
2026-06-29,DE0007276503,Secunet Security Networks,DE
2026-06-29,DE0007165607,Sartorius,DE
2026-06-29,DE0007314007,Heidelberger Druckmaschinen,DE
2026-06-29,DE0006602006,GEA,DE
2026-06-29,DE000A3E5D64,Fuchs (Vz.),DE
2026-06-29,DE0006048408,Henkel Staemme,DE
2026-06-29,DE0006450000,LPKF Laser & Electronics,DE
2026-06-29,DE0008051004,Wüstenrot & Württembergische,DE
2026-06-29,DE000VNC0014,Vincorion,DE
2026-06-29,DE0005800601,GFT Technologies,DE
2026-06-29,DE0005470405,Lanxess,DE
2026-06-29,DE000A0LR936,STEICO,DE
2026-06-29,DE000A13SUL5,DEFAMA,DE
2026-06-29,DE000A2GS5D8,Dermapharm Holding,DE
2026-06-29,DE000A1DAHH0,Brenntag,DE
2026-06-29,DE0005194062,BayWa,DE
2026-06-29,DE000A161408,HelloFresh,DE
2026-06-29,DE0005570808,UmweltBank,DE
2026-06-29,DE0007461006,PVA TePla,DE
2026-06-29,DE0005093108,Amadeus Fire,DE
2026-06-29,DE000A2LQ884,Auto1 Group,DE
2026-06-29,DE0005089031,United Internet,DE
2026-06-29,DE0007274136,STO SE & Co. (Vz.),DE
2026-06-29,DE0006200108,Indus,DE
2026-06-29,DE0007165631,Sartorius (Vz),DE
2026-06-29,DE0007657231,Villeroy & Boch (Vz),DE
2026-06-29,DE0006083405,Hornbach Holding,DE
2026-06-29,DE000A1PHFF7,Hugo Boss,DE
2026-06-29,DE000A0Z23Q5,Adesso,DE
2026-06-29,DE000A161N30,GRENKE,DE
2026-06-29,DE0008303504,TAG Immobilien,DE
2026-06-29,DE0005408686,OEKOWORLD,DE
2026-06-29,DE0006223407,ProCredit Holding,DE
2026-06-29,DE0007493991,Stroeer,DE
2026-06-29,DE0005759807,INIT,DE
2026-06-29,DE000A0KPPR7,Nabaltech,DE
2026-06-29,DE0007507501,WashTec,DE
2026-06-29,DE0007074007,KWS Saat,DE
2026-06-29,DE000KBX1006,Knorr-Bremse,DE
2026-06-29,DE0005760029,ABO Wind,DE
2026-06-29,US48138M1053,Jumia (ADR),US
2026-06-29,DE0005706535,Eurokai,DE
2026-06-29,DE0005545503,1&1,DE
2026-06-29,DE000UNSE026,Uniper,DE
2026-06-29,DE0005660104,Euwax,DE
2026-06-29,DE000A1EWVY8,Formycon,DE
2026-06-29,DE0007830572,Daldrup & Söhne,DE
2026-06-29,DE000PSM7770,ProSiebenSat.1 Media,DE
2026-06-29,DE000TRAT0N7,Traton,DE
2026-06-29,US76206K1079,Rheinmetall (ADR),DE
2026-06-29,DE0005550602,Draegerwerk,DE
2026-06-29,DE0005565204,Dürr,DE
2026-06-29,DE000WACK012,Wacker Neuson,DE
2026-06-29,DE0007297004,Suedzucker,DE
2026-06-29,DE000A1TNUT7,Deutsche Beteiligungs,DE
2026-06-29,DE000PAT1AG3,PATRIZIA,DE
2026-06-29,DE000STAB1L8,Stabilus,DE
2026-06-29,DE0006569908,MLP,DE
2026-06-29,DE000A0ETBQ4,MBB,DE
2026-06-29,DE0007446007,TAKKT,DE
2026-06-29,DE000A0STSQ8,M1 Kliniken,DE
2026-06-29,DE000A3ENQ51,SCHOTT Pharma,DE
2026-06-29,DE000FTG1111,flatexDEGIRO,DE
2026-06-29,DE000ZEAL241,ZEAL Network,GB
2026-06-29,DE0007235301,SGL Carbon,DE
2026-06-29,DE000A0XYHT5,IBU-Tec,DE
2026-06-29,DE000A40QVM8,Innoscripta,DE
2026-06-29,DE0007480204,Deutsche EuroShop,DE
2026-06-29,DE0005102008,Basler,DE
2026-06-29,DE000A0MVLS8,Envitec Biogas,DE
2026-06-29,DE0006062144,Covestro,DE
2026-06-29,DE0007229007,Schloss Wachenheim,DE
2026-06-29,DE0005419105,CANCOM,DE
2026-06-29,DE0006618309,CHAPTERS Group,DE
2026-06-29,DE000A2E4K43,Delivery Hero,DE
2026-06-29,DE0005407407,CeoTronics,DE
2026-06-29,DE0007551509,Uzin Utz,DE
2026-06-29,DE000A2GS633,Allgeier,DE
2026-06-29,DE0006464506,Leifheit,DE
2026-06-29,DE000A12UP29,LAIQON AG,DE
2026-06-29,DE000A11QVV0,Heidelberg Pharma,DE
2026-06-29,DE0006052830,Maschinenfabrik Berthold,DE
2026-06-29,DE0005492938,Masterflex,DE
2026-06-29,DE000A2NBX80,Instone Real Estate,DE
2026-06-29,DE000A0XYGA7,Technotrans,DE
2026-06-29,DE000BEAU1Y4,Douglas,DE
2026-06-29,DE0005201602,Berentzen,DE
2026-06-29,DE000A0HN5C6,Deutsche Wohnen,DE
2026-06-29,DE000A1X3YY0,Bastei Lübbe,DE
2026-06-29,DE0005157101,Dr. Hönle,DE
2026-06-29,DE000AUM0V10,AUMOVIO,DE
2026-06-29,DE0005649503,Edel,DE
2026-06-29,DE0005550636,Drägerwerk & Co.(Vz.),DE
2026-06-29,DE000A1TNWJ4,MPC Munchmeyer Petersen,DE
2026-06-29,DE000A3CQ7F4,Bike24,DE
2026-06-29,DE0007448508,IVU Traffic,DE
2026-06-29,DE000A3H2200,Nagarro,DE
2026-06-29,DE000STRA555,Stratec,DE
2026-06-29,DE0006916604,Pfeiffer Vacuum Tech,DE
2026-06-29,DE000A0H52F5,MVV Energie,DE
2026-06-29,DE000A2GS609,Smartbroker Holding,DE
2026-06-29,DE000A41YCM0,The Naga Group,DE
2026-06-29,DE000A1J5RX9,Telefonica Deutschland,DE
2026-06-29,DE000KC01000,Kloeckner & Co.,DE
2026-06-29,DE0005878003,DMG Mori,DE
2026-06-29,DE0007856023,ElringKlinger,DE
2026-06-29,DE0007474041,Paul Hartmann,DE
2026-06-29,DE000A1681X5,Singulus Technologies,DE
2026-06-29,DE0005167902,3U Holding,DE
2026-06-29,DE000A3E5A34,ParTec,DE
2026-06-29,DE000A11Q133,H&K,DE
2026-06-29,DE0006042708,Hawesko Holding,DE
2026-06-29,DE000A0HGQS8,Plan Optik,DE
2026-06-29,US0188201000,Allianz (ADR),DE
2026-06-29,DE000A0JM2M1,Blue Cap,DE
2026-06-29,DE000A1H8BV3,NORMA Group,DE
2026-06-29,DE000A0MSN11,Nynomic,DE
2026-06-29,DE000JST4000,Jost Werke,DE
2026-06-29,DE0005232805,Bertrandt,DE
2026-06-29,DE0005203947,Brain Biotechnology,DE
2026-06-29,DE000A1K0201,Gesco,DE
2026-06-29,DE0007257503,CECONOMY,DE
2026-06-29,DE000A2N4H07,Westwing,DE
2026-06-29,DE000A288904,CompuGroup Medical,DE
2026-06-29,DE000A1X3XX4,Branicks Group,DE
2026-06-29,DE000A13SX22,HELLA,DE
2026-06-29,DE0005754402,LS Telcom,DE
2026-06-29,DE0001218063,Heliad,DE
2026-06-29,DE0006577109,NanoRepro,DE
2026-06-29,DE000A3DSV01,Cantourage,DE
2026-06-29,US73328P1066,Porsche Automobil (ADR),DE
2026-06-29,DE000A2DAM03,Aumann,DE
2026-06-29,DE000A14KRD3,Deutsche Konsum REIT,DE
2026-06-29,DE0005533400,Deutsche Grundstücksauktionen,DE
2026-06-29,DE0005932735,YOC,DE
2026-06-29,US6261881063,Münchener Rückversicherungs (ADR),DE
2026-06-29,DE000A2TR919,SpVgg Unterhaching,DE
2026-06-29,US82621A2033,SIEMENS ENERGY,DE
2026-06-29,DE000A41YEV7,DATAGROUP,DE
2026-06-29,DE0007193500,Koenig & Bauer,DE
2026-06-29,DE000A2E4LE9,Voltabox,DE
2026-06-29,DE000A3CRRN9,Cherry ,DE
2026-06-29,DE0005774103,Fortec Elektronik,DE
2026-06-29,DE000SPG1003,Springer Nature,DE
2026-06-29,DE000A0S8488,Hamburger HafenLog,DE
2026-06-29,DE0001262152,B+S Banksysteme,DE
2026-06-29,DE000A0DNAY5,Bet-at-Home,DE
2026-06-29,NL0012661870,InflaRx,DE
2026-06-29,JP3942400007,Astellas Pharma,DE
2026-06-29,DE0008435967,Nürnberger Versicherung,DE
2026-06-29,DE000A0B9N37,JDC,DE
2026-06-29,DE000A1A6WE6,DocCheck,DE
2026-06-29,DE0006627201,Muehlbauer Holding,DE
2026-06-29,DE0005407100,Cenit Systems,DE
2026-06-29,DE0007203705,SNP Schneider-Neureither & Partner,DE
2026-06-29,DE0007846867,Viscom,DE
2026-06-29,DE0005146807,Delticom,DE
2026-06-29,DE000A0N4N52,NFON,DE
2026-06-29,DE000A0MZ4B0,Delignit,DE
2026-06-29,US4106931052,Hannover Rück (ADR),DE
2026-06-29,DE0005156236,Schweizer Electronic,DE
2026-06-29,DE0006968001,Progress-Werk Oberkirch,DE
2026-06-29,DE000A35JS99,Tick Trading Software,DE
2026-06-29,DE000A2NBVD5,DFV,DE
2026-06-29,DE000A0Z1JH9,PSI Software,DE
2026-06-29,US2515421061,Deutsche Börse (ADR),DE
2026-06-29,US2338252073,Mercedes-Benz Group (ADR),DE
2026-06-29,DE0005202303,Quirin Privatbank,DE
2026-06-29,US42701C1071,Hensoldt (ADS),DE
2026-06-29,DE0006595101,MediClin,DE
2026-06-29,DE0006942808,Scherzer & Co.,DE
2026-06-29,DE0005216907,Tradegate,DE
2026-06-29,DE0005103006,Adtran Networks,DE
2026-06-29,US88629Q2075,thyssenkrupp (ADR),DE
2026-06-29,DE0005558696,Paragon,DE
2026-06-29,DE000A4BGGM7,Biofrontera,DE
2026-06-29,DE000A1A6V48,KPS,DE
2026-06-29,DE0007760001,Gelsenwasser,DE
2026-06-29,US0096062031,Aixtron (ADR),DE
2026-06-29,DE0005209589,Artec Technologies,DE
2026-06-29,DE0005653604,MedNation,DE
2026-06-29,DE0008148206,Merkur Bank,DE
2026-06-29,DE0006775505,Nordwest Handel,DE
2026-06-29,DE000A35JS40,Cliq Digital,DE
2026-06-29,US41135Q1040,Hapag-Lloyd (ADR),DE
2026-06-29,DE0005854343,Ecotel Communication,DE
2026-06-29,DE0005297204,Homag,DE
2026-06-29,DE0005405104,Innotec,DE
2026-06-29,DE000A2E4T77,H&R,DE
2026-06-29,DE0005218309,Mobotix,DE
2026-06-29,DE0005495626,Geratherm,DE
2026-06-29,DE000A254211,INTERSHOP,DE
2026-06-29,DE0007857476,Klassik Radio,DE
2026-06-29,DE000A0V9LA7,DATRON,DE
2026-06-29,DE0007042301,Rhön Klinikum,DE
2026-06-29,DE0006214687,Müller - Die lila Logistik,DE
2026-06-29,DE0005498901,Data Modul,DE
2026-06-29,DE000A41YD16,METRO,DE
2026-06-29,DE0005104806,Syzygy,DE
2026-06-29,DE000A2E4SV8,Cyan,DE
2026-06-29,US48265W1080,K+S (ADR),DE
2026-06-29,DE000A0BL849,Vita 34,DE
2026-06-29,DE000A0JQ5U3,Manz,DE
2026-06-29,DE0005855183,MS Industrie,DE
2026-06-29,DE000A2GS625,CR Capital Real Estate,DE
2026-06-29,DE000FPH9000,Francotyp,DE
2026-06-29,US92887H1077,Vonovia (ADR),DE
2026-06-29,DE0005019038,AGROB Immobilien,DE
2026-06-29,DE0005176903,Surteco,DE
2026-06-29,DE0007346603,Südwestdeutsche,DE
2026-06-29,US23384L1017,Daimler Truck Holding (ADR),DE
2026-06-29,DE000A12UP37,NorCom Inf Tech,DE
2026-06-29,DE000A3CMGN3,hGears,DE
2026-06-29,US14218T1051,Carl Zeiss Meditec (ADR),DE
2026-06-29,DE0005221303,Berliner Effektengesellsch,DE
2026-06-29,DE000A0KEXC7,Vectron Systems,DE
2026-06-29,DE0005178008,Softing,DE
2026-06-29,DE000A0DPRE6,Allane,DE
2026-06-29,DE0006044001,Maternus-Kliniken,DE
2026-06-29,DE000A0JJTG7,Gateway Real Estate,DE
2026-06-29,DE0006286560,OVB Holding,DE
2026-06-29,US3566151045,Freenet (ADR),DE
2026-06-29,DE0005156004,Gigaset,DE
2026-06-29,DE0005228779,Orbis,DE
2026-06-29,DE000A2AAA75,Seven Principles,DE
2026-06-29,DE0006569403,Albis Leasing,DE
2026-06-29,DE0005118806,11 88 0 Solutions,DE
2026-06-29,DE0007008906,RealTech,DE
2026-06-29,DE000A40ESG2,Medigene,DE
2026-06-29,US9286625010,Volkswagen (ADR),DE
2026-06-29,DE000A11Q059,Elumeo,DE
2026-06-29,US7958422021,Salzgitter (ADR),DE
2026-06-29,DE000A41YD24,METRO,DE
2026-06-29,DE0005874846,InTiCa Systems,DE
2026-06-29,DE0007224008,Sedlmayr Grund und Immobilien,DE
2026-06-29,US55406W1036,LuxExperience,DE
2026-06-29,US87816Y1064,TeamViewer,DE
2026-06-29,US4972161016,Kion Group (ADR),DE
2026-06-29,DE000A1EMG56,Sporttotal,DE
2026-06-29,US87155N1090,Symrise,DE
2026-06-29,US98887L1052,Zalando (ADR),DE
2026-06-29,US05207U1034,Aurubis (ADR),DE
2026-06-29,US5893392093,Merck (ADR),DE
2026-06-29,DE0007016008,Wasgau Prod & Handel,DE
2026-06-29,DE000A0LR4P1,HWA,DE
2026-06-29,DE000A0LR9G9,Exasol,DE
2026-06-29,DE000A0MW975,Fair Value REIT-AG,DE
2026-06-29,DE000A35JR33,Lübke Kelber,DE
2026-06-29,DE000A3H3L44,2Invest,DE
2026-06-29,DE000A3MQRK6,Rostra AGC,DE
2026-06-29,DE000A4096T1,PRO DV,DE
2026-06-29,DE000A40ZUV2,Varengold Bank,DE
2026-06-29,DE0005199905,Ludwig Beck,DE
2026-06-29,DE0005658009,Eisen- und Hüttenwerke,DE
2026-06-29,DE0005850903,GBK Beteiligungen,DE
2026-06-29,DE0006336001,LEWAG Holding,DE
2026-06-29,DE000A0M93V6,Advanced Blockchain,DE
2026-06-29,DE000A11QLU3,UniDevice,DE
2026-06-29,DE000A2BPK34,Net Digital,DE
2026-06-29,DE000A2G9M17,Capsensixx,DE
2026-06-29,DE000A3MQR99,GBS Software,DE
2026-06-29,DE000A40KYB8,Coreo,DE
2026-06-29,DE0001644565,Erlebnis Akademie,DE
2026-06-29,DE0005019004,AGROB Immobilien,DE
2026-06-29,DE0006201106,Friwo,DE
2026-06-29,DE000A1PG508,Fast Finance 24 Holding,DE
2026-06-29,DE000A1PHBB5,R. STAHL,DE
2026-06-29,DE000A1RFMZ1,SM Wirtschaftsberatungs,DE
2026-06-29,DE000A1TNMM9,Centrotherm Photovoltaics,DE
2026-06-29,DE000A2NB7S2,Traumhaus,DE
2026-06-29,DE000A37FT41,Epigenomics,DE
2026-06-29,DE000A3DRAE2,SMT SCHARF,DE
2026-06-29,DE000A3E5C24,MHP Hotel,DE
2026-06-29,DE000A41YDL0,Pyramid,DE
2026-06-29,DE000A420ZL4,Electrovac,DE
2026-06-29,NL00150002Q7,Vivoryon Therapeutics,DE
